hsa-mir-6788,hsa-miR-6788-5p,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,3,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,3,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0
hsa-mir-6789,hsa-miR-6789-3p,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
hsa-mir-6790,hsa-miR-6790-3p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6791,hsa-miR-6791-3p,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,3,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,2,1,3,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,2,3,1,0,0,1,0,0,0,0,3,2,1,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2,3,1,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,3,2,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,1,1,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,3,0,1,2,0,0,0,2,0
hsa-mir-6791,hsa-miR-6791-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6792,hsa-miR-6792-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-mir-6792,hsa-miR-6792-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6793,hsa-miR-6793-3p,2,4,4,0,1,4,3,1,4,2,3,0,1,2,1,2,2,0,2,0,1,1,2,3,0,1,2,3,2,1,2,3,2,1,0,1,0,0,4,1,2,1,2,0,1,0,2,5,3,0,1,1,1,3,2,4,7,1,2,2,0,1,2,0,2,5,1,8,2,1,1,0,4,4,2,1,5,0,1,4,1,5,6,3,1,7,5,4,6,2,3,1,3,0,3,4,4,2,1,1,2,1,1,4,3,4,1,1,0,1,1,3,0,1,1,0,0,0,3,0,1,3,1,3,1,1,5,2,0,1,3,4,1,1,2,1,2,1,3,1,0,1,0,2,3,1,0,0,3,3,3,2,1,0,4,2,1,2,0,3,4,1,0,5,2,4,1,2,0,0,0,0,0,2,1,1,1,6,2,8,1,0,1,1,2,0,3,1,3,2,0,4,1,0,1,1,1,3,3,0,6,1,2,2,3,1,1,3,0,2,3,6,0,0,2,5,2,2,1,4,0,3,3,1,1,2,0,2,2,1,0,3,0,1,1,0,1,4,4,0,1,2,4,3,0,1,0,4,0,4,3,2,5,1,1,7,4,7,8,12,2,3,2,3,1,2,4,2,4,1,4,3,2,2,2,0,1,2,1,0,1,1,4,0,1,0,2,1,2,3,1,1,0,1,2,2,0,10,1,3,1,2,0,3,0,4,1,0,0,6,8,4,2,3,2,1,3,2,2,0,0,2,3,1,3,0,5,2,3,0,2,2,0,4,0,3,2,4,0,3,6,0,4,0,2,2,10,2,4,4,2,7,1,4,1,1,1,1,0,0,6,0,3,1,5,2,1,1,0,1,0,3,3,7,4,3,2,2
hsa-mir-6793,hsa-miR-6793-5p,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0
hsa-mir-6794,hsa-miR-6794-3p,4,1,1,1,3,3,3,2,2,7,3,2,0,3,0,3,6,4,3,2,4,0,1,1,3,0,2,3,2,3,7,0,2,1,6,0,3,0,1,1,5,2,3,0,2,3,2,2,0,1,6,5,2,10,3,2,4,2,2,3,3,5,7,2,1,7,2,2,4,4,4,2,1,4,3,0,2,3,3,0,1,2,2,0,4,6,5,1,3,5,4,5,0,5,5,3,0,1,2,2,2,2,7,1,5,2,0,1,1,2,4,3,2,3,1,1,0,1,2,0,2,4,3,0,6,0,5,8,1,2,1,2,0,5,3,2,1,4,3,3,3,2,0,0,1,1,4,1,0,3,3,1,0,3,4,8,1,0,3,5,2,0,4,2,1,6,2,1,1,0,0,3,0,3,2,1,2,0,2,5,4,5,4,4,6,0,1,4,0,1,1,2,4,2,2,3,3,2,5,6,0,7,4,3,1,5,6,5,2,6,1,1,1,1,4,1,4,6,5,4,1,4,1,4,1,1,1,6,5,5,7,3,1,4,1,0,4,2,2,6,8,0,3,6,0,0,2,9,5,2,2,3,2,2,4,4,4,8,4,8,3,3,1,2,3,3,2,14,6,1,1,5,8,3,7,6,0,3,4,2,0,2,3,3,5,8,1,1,2,2,0,3,2,1,4,1,3,15,5,4,7,2,3,4,1,5,4,1,6,0,7,8,9,4,4,3,1,3,1,0,2,3,4,3,7,4,4,3,3,9,0,3,3,2,4,1,6,0,4,3,6,2,2,3,3,1,3,2,1,6,6,1,6,5,5,4,5,3,2,5,3,4,2,1,1,1,0,7,4,7,3,3,0,1,9,2,8,1
hsa-mir-6794,hsa-miR-6794-5p,1,3,1,0,3,3,0,0,0,4,0,5,2,0,0,2,3,3,1,0,2,2,0,0,0,1,5,1,1,2,9,1,3,5,0,0,2,0,1,1,2,1,1,0,2,4,0,2,2,3,5,0,4,5,2,4,1,1,4,0,1,0,1,2,3,1,0,0,0,0,3,2,2,2,0,0,2,3,1,1,1,2,1,5,1,5,1,5,0,1,2,2,2,5,6,2,1,0,1,4,2,2,2,0,6,2,0,1,2,3,4,3,4,2,2,0,1,1,1,2,1,1,0,1,1,1,1,7,0,1,6,0,0,5,2,1,0,2,1,2,3,0,0,0,2,2,3,2,3,2,0,3,0,0,3,1,1,0,1,0,0,3,0,0,0,4,0,0,1,4,0,2,0,0,0,3,1,1,4,0,2,1,7,1,5,1,6,1,0,3,2,0,2,1,2,1,4,3,3,2,1,4,4,3,0,3,2,0,1,2,6,4,2,1,1,3,4,4,0,5,0,0,1,1,0,5,1,4,7,1,2,2,4,3,2,0,3,4,2,2,1,2,2,0,4,2,1,1,0,11,3,1,2,4,2,5,3,8,1,4,0,1,1,2,2,5,2,9,0,2,1,1,2,1,0,2,1,3,0,0,0,6,2,1,2,4,0,0,1,3,1,1,0,0,8,6,0,0,0,2,2,3,2,0,0,4,1,4,4,3,0,4,3,3,1,1,5,1,1,4,0,1,2,3,2,5,2,2,2,0,0,1,3,0,1,3,2,2,3,4,4,2,5,9,4,2,5,2,3,3,3,0,6,5,1,5,3,2,2,1,1,2,5,1,2,10,1,3,2,4,3,1,0,2,7,5,4,3
hsa-mir-6795,hsa-miR-6795-3p,2,0,0,1,1,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,0,1,3,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0
hsa-mir-6795,hsa-miR-6795-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6796,hsa-miR-6796-3p,10,15,11,0,2,5,0,1,0,3,14,4,0,3,4,3,7,1,3,0,3,1,2,1,4,2,11,4,4,2,5,0,2,2,7,0,2,1,4,4,0,1,0,0,0,1,3,4,2,4,3,7,1,7,1,1,0,11,1,2,1,0,0,2,0,1,1,1,1,4,2,5,3,1,0,0,5,1,0,2,0,4,0,0,0,0,20,7,9,0,0,0,1,0,23,3,2,0,5,8,0,9,14,4,3,0,0,8,1,7,1,7,2,0,5,0,0,0,9,0,0,0,2,3,10,5,5,8,0,5,5,4,0,2,0,4,0,6,3,10,1,1,0,0,6,0,4,2,3,1,0,5,2,3,3,4,0,0,0,1,0,1,1,0,0,1,2,5,1,2,0,7,1,2,1,1,0,1,10,3,0,21,4,8,30,0,19,7,8,6,4,1,10,6,3,8,11,6,2,1,2,18,0,6,5,0,3,2,1,1,7,4,0,2,4,0,14,7,2,19,0,0,2,0,8,0,0,4,8,2,0,2,0,19,10,3,15,1,10,11,5,4,8,4,6,1,0,1,2,0,0,0,2,0,6,6,14,5,6,5,0,0,20,3,7,0,3,11,3,3,7,16,2,18,25,8,1,1,8,0,5,0,6,3,0,0,2,0,2,3,3,4,1,0,2,0,1,1,10,9,17,4,2,4,0,2,3,2,0,8,4,2,0,6,8,7,8,12,3,2,2,10,7,10,4,15,5,11,16,5,10,9,7,12,7,4,7,1,0,6,5,4,8,20,4,3,1,4,7,3,3,1,1,6,1,9,0,4,6,2,1,3,5,2,6,8,5,0,8,9,3,1,5,0,3,12,0,0
hsa-mir-6796,hsa-miR-6796-5p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6797,hsa-miR-6797-3p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
hsa-mir-6798,hsa-miR-6798-3p,8,16,4,7,11,13,6,8,2,7,13,19,4,3,2,9,6,2,10,2,2,5,1,1,5,7,8,7,5,3,12,6,3,4,6,2,7,0,11,6,3,7,8,1,5,3,3,5,5,12,7,4,4,7,10,10,13,9,6,9,5,6,2,9,2,9,5,3,2,4,8,5,4,0,4,7,12,3,3,4,1,6,2,3,2,3,23,18,12,6,3,9,3,3,4,5,4,2,12,10,2,10,7,5,6,4,3,6,5,6,5,5,7,8,8,12,7,12,12,6,0,6,3,7,13,6,15,18,7,4,8,6,6,8,10,7,10,8,8,13,2,9,2,7,8,5,3,6,6,5,5,10,3,0,9,11,7,3,7,4,3,6,5,3,6,10,8,5,4,4,4,7,6,7,5,5,1,0,11,4,7,6,10,10,12,4,16,5,1,20,9,8,6,6,6,16,5,5,10,9,7,6,5,8,4,5,13,7,7,2,9,7,3,5,5,18,18,4,9,7,9,16,5,6,17,14,4,10,7,17,13,13,5,7,3,2,7,4,11,12,10,11,10,3,5,9,4,9,3,3,8,1,3,6,6,11,4,8,6,10,6,9,15,8,5,10,11,9,2,13,5,5,8,15,9,10,5,13,12,7,5,9,5,11,6,3,7,2,11,2,3,3,3,1,13,3,2,7,6,3,14,14,5,8,7,4,8,3,6,6,2,6,7,6,9,10,9,12,6,7,8,12,9,10,5,5,9,7,10,5,9,6,8,7,2,6,11,3,8,16,12,12,8,12,6,8,10,4,3,6,0,12,7,4,3,4,9,2,6,1,7,4,6,1,4,9,2,4,5,8,5,4,5,5,7,14,10,2
