6117,5548,6971,4373,4664,5403,6816,6405,8891,5620,3698,5693,7551,6318,4641,8473,8111,6687,7803,7073,10810,9245,5507,6976,3705,5994,4754,6586,7666,5986,7960,6805,4839,4519,5764,4230,8052,4218,8877,4435,7304,9284,9788,5711,5764,5726,7977,5383,5435,6552,5089,5049,3716,3863,6756,5594,13028,10602,7462,8410,14844,6070,9898,6267,9939,11729,7017,5908,9428,8141,12575,10044,8022,8062,4826,9081,7724,11307,8189,6835,9163,11927,9004,9838,11117,8195,7890,7676,9656,9214,8490,8260,9892,9540,8869,9826,9337,8742,9715,6635,8452,8376,9634,6676
139,112,183,112,139,134,179,160,210,189,73,157,230,175,83,157,167,172,156,192,238,238,122,161,87,150,120,124,135,174,227,134,155,201,106,168,253,107,276,99,207,216,226,116,136,112,174,131,202,128,125,128,86,114,170,150,170,163,161,142,214,190,198,86,146,158,93,133,109,174,153,159,196,166,122,182,100,152,140,115,206,173,153,136,172,146,92,159,149,122,151,116,131,110,111,139,153,101,159,155,179,237,234,122
46,33,53,28,27,92,86,51,89,68,47,58,89,57,47,47,58,22,34,46,96,57,44,59,30,109,38,43,96,81,83,102,32,48,69,78,163,66,80,31,72,53,119,56,51,39,109,44,23,61,34,52,28,23,53,76,57,76,41,68,91,58,91,68,58,89,47,45,54,30,96,71,86,57,34,64,68,46,86,39,56,112,68,37,100,86,34,74,101,52,105,45,52,53,72,50,68,55,99,39,45,45,52,54
38,62,14,41,47,47,20,44,35,22,38,29,31,74,27,46,28,66,20,21,67,46,29,31,32,55,28,63,52,35,31,41,17,16,31,17,41,33,38,17,44,37,106,38,22,39,44,29,24,51,16,74,51,32,99,35,94,76,63,142,81,46,105,62,63,79,29,75,76,81,164,76,56,37,110,79,89,112,45,29,49,77,48,64,68,147,51,64,74,89,138,80,60,105,69,78,59,91,59,75,50,48,116,25
125,96,95,168,96,103,99,94,143,80,82,65,102,124,72,108,158,174,126,115,200,147,68,107,59,84,69,119,131,93,132,117,89,63,107,73,98,87,124,54,123,141,193,91,72,124,106,57,91,154,52,134,97,83,221,70,265,187,167,222,149,131,138,112,184,155,97,135,169,192,245,157,123,127,132,126,139,259,113,114,141,205,134,185,194,211,146,169,178,196,153,163,155,148,146,204,120,159,138,159,166,185,223,55
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
369,825,374,498,261,439,371,448,755,375,395,219,534,646,444,1032,490,482,567,412,800,787,398,366,165,222,353,509,410,519,529,387,381,240,444,308,505,362,701,361,638,525,544,607,458,514,330,350,353,612,301,470,242,391,752,546,1495,919,1298,1301,1308,968,1477,1100,1482,1176,790,1202,1286,855,1228,1355,1589,1059,366,1226,1255,1883,1292,1344,1182,1784,1609,1491,1824,1179,929,1150,1462,1175,1732,976,947,1348,1282,1419,1571,1057,1333,1009,1355,1974,885,553
2,0,1,1,0,3,5,0,3,2,3,0,5,1,2,3,0,2,6,0,3,3,0,5,0,3,2,0,0,12,1,3,0,0,4,2,4,5,1,0,3,2,2,0,0,2,0,1,0,0,2,2,1,2,2,2,8,2,1,0,1,1,5,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,1,1,3,0,1,1,0,0,1,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1
10,13,10,19,23,10,8,14,16,10,9,11,12,16,16,10,8,23,32,16,22,23,7,19,13,11,9,12,9,17,16,13,17,6,7,7,11,9,15,4,16,18,17,4,11,6,18,19,24,10,8,10,11,7,16,5,23,38,18,21,30,31,18,18,13,23,16,12,23,47,28,18,21,25,15,14,17,30,15,11,20,38,15,31,21,23,15,21,15,47,15,28,14,22,20,21,21,15,14,18,31,48,80,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,2,0,1,1,5,0,2,3,0,2,1,0,0,0,3,1,2,1,5,2,0,2,1,1,2,2,1,1,1,0,2,2,0,2,3,1,2,0,0,4,66,0,1,1,1,3,4,3,4,2,0,2,1,4,4,1,1,2,2,3,1,8,3,3,3,5,8,2,1,3,5,9,2,1,5,3,1,3,2,1,3,5,2,6,2,6,3,1,0,5,5,1,3,4,3,2,5,0,0,8,2
0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
127,108,188,148,68,149,195,124,269,132,136,93,124,182,137,104,254,70,110,86,270,115,189,173,103,151,123,166,236,201,257,213,200,128,159,253,484,101,276,108,218,189,228,163,104,142,174,138,99,185,107,101,80,147,194,158,231,112,142,154,167,94,201,94,176,125,102,130,169,29,172,123,144,131,30,126,132,191,135,139,139,158,136,133,168,115,136,139,143,95,143,123,94,171,100,143,164,150,138,87,124,195,41,66
3,27,12,10,6,12,8,8,18,5,11,10,11,21,15,12,14,7,13,9,16,11,13,9,6,6,9,4,7,11,5,11,19,4,12,4,23,4,17,2,6,19,17,11,10,5,9,21,4,8,8,5,3,13,15,8,43,26,27,19,19,34,39,13,24,11,18,22,16,21,19,26,37,23,12,30,22,44,29,16,36,31,27,25,52,16,27,25,34,37,44,9,27,21,22,15,26,20,32,22,23,37,8,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,1,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,1,0,1,0,0,2,1,0,0,1,4,0,3,1,0,0,3,3,2,1,1,1,3,2,1,2,0,0,1,3,1,2,1,0,1,2,1,1,1,1,1,0,1,2,1,0,1,2,0,2,0,0,1,0,1,1,0
0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1
251,345,281,284,227,246,280,415,412,316,249,351,294,307,250,237,531,375,380,292,638,313,233,367,216,408,280,313,561,334,377,311,352,171,310,269,485,201,378,179,393,395,566,385,234,418,401,523,339,376,269,280,300,316,446,284,590,445,426,502,566,263,407,245,488,378,290,309,434,134,647,439,312,309,140,248,328,515,330,266,372,454,324,398,402,323,421,391,405,548,286,326,314,473,308,425,337,438,341,277,310,294,217,292
14,17,47,9,5,12,12,4,33,34,22,11,2,12,0,8,0,37,37,21,24,16,27,37,27,38,21,17,19,41,20,30,12,25,0,13,52,0,44,23,22,0,37,11,20,0,15,0,27,0,7,30,10,18,25,16,32,34,0,20,57,51,2,16,0,21,0,2,27,28,15,25,28,27,10,27,15,40,33,45,37,53,46,0,25,17,25,58,59,54,17,22,12,26,29,47,49,22,51,21,43,18,43,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,722,1023,794,403,813,1121,890,1775,796,593,825,968,754,898,1019,1302,527,715,847,1830,795,970,1020,414,1133,905,687,1515,1087,1695,1031,787,485,933,873,1522,463,1317,511,1124,1087,1713,1011,885,873,1339,1118,684,843,861,563,489,749,813,876,1819,1537,1199,1301,2282,1188,1570,985,1324,1499,956,1158,1348,507,1739,1512,1498,1397,321,1280,1013,1385,1678,1272,1527,2048,1342,1721,2120,970,1005,1683,1771,1587,1214,1181,1364,1142,1610,1110,1325,1039,1696,952,1095,1361,1047,946
2,7,4,1,0,7,6,1,3,5,1,2,3,4,1,0,4,4,2,0,4,0,1,5,0,2,0,2,4,3,2,3,1,2,2,2,5,0,4,5,1,2,0,4,5,1,0,2,1,3,1,1,0,3,1,0,1,3,2,3,5,2,3,4,1,3,1,8,5,4,5,2,1,2,1,0,6,2,4,6,4,3,3,4,3,3,3,6,4,4,3,2,2,1,1,8,3,2,0,0,3,0,2,2
0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,3,1,1,1,0,0,0,0,4,0
0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
1,1,0,1,6,10,1,0,0,0,0,3,0,2,2,2,0,3,3,0,0,0,1,3,26,3,1,3,1,22,0,3,4,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,34,0,1,0,10,4,4,2,0,6,2,10,0,0,11,1,1,1,0,2,1,2,83,1,2,1,0,0,0,8,8,0,9,10,6,3,9,0,4,3,1,4,1,0,1,9,0,2,0,1,0,4
1,0,1,0,1,7,1,1,0,0,0,1,0,0,1,0,0,1,4,1,1,0,1,1,20,1,0,4,2,27,0,6,1,0,0,0,0,3,0,0,0,1,3,4,0,1,0,0,0,0,2,1,33,1,0,0,5,3,3,1,0,4,3,4,1,2,7,1,3,0,0,0,0,0,23,2,0,0,1,1,0,2,9,0,11,11,0,2,3,0,7,2,0,2,0,0,0,1,0,1,0,1,1,0
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,1,1
4,6,0,4,1,1,1,0,1,0,4,2,1,0,2,2,0,1,2,1,6,0,0,0,0,0,0,2,3,2,1,0,2,0,0,3,0,1,1,2,3,9,1,1,0,2,1,0,0,0,1,0,0,1,6,0,1,7,8,5,1,0,4,2,0,3,3,2,2,0,6,1,0,0,0,5,3,9,3,4,3,4,3,0,2,9,2,4,7,0,2,1,0,4,0,0,4,2,8,1,3,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
10,4,6,4,2,8,2,3,14,4,8,2,9,6,3,4,9,3,9,5,12,9,3,7,1,0,0,12,9,10,1,2,8,0,3,5,3,7,11,4,5,10,5,8,6,12,13,4,6,5,7,10,1,6,17,9,14,16,9,18,15,1,10,24,10,10,3,9,21,0,15,18,1,10,2,14,12,19,15,6,3,11,13,5,27,16,11,11,6,5,16,6,2,14,5,5,12,9,9,5,17,12,1,5
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,1,0,3,6,4,2,0,0,0,1,0,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,1,6,0,1,0,1,3,1,0,2,2,0,1,0,3,3,0,0,0,1,2,0,2,0,1,1,1,0,2,1,0,8,4,1,0,0,1,0,2,2,0,2,0,1,0,0,2,0,5,1,0,0,2,1,1,0,1,0,2,2,1,0,5,3,0,2,1,1,0,1,0,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,3,2,0,0,1,0,1,0,3,1,1,1,0,0,1,0,3,0,0,4,1,0,0,5,0,6,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,4,3,0,0,0,0,5,0,2,1,0,2,1,4,0,1,0,1,0,0,1,0,2,1,0,2,2,1,1,2,0,1,1,0,0,0,2,4,1,3,1,1,4,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,6,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,3,1,0,3,1,3,0,0,0,3,1,0,0,10,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
14,16,5,12,12,4,2,18,7,8,3,8,4,30,5,67,31,36,27,10,21,22,3,5,13,7,8,11,12,8,3,6,19,4,6,5,1,6,3,3,11,19,14,13,13,18,10,1,11,25,0,14,18,23,35,11,8,94,115,58,20,2,20,6,22,7,6,20,28,9,99,22,10,9,33,10,21,32,2,10,6,7,9,28,9,10,18,7,12,15,2,20,5,28,5,15,16,18,7,2,3,8,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,1,2,3,1,0,3,5,1,0,2,3,1,2,0,4,2,3,2,2,6,3,7,1,2,0,3,2,1,5,3,6,5,2,0,2,4,4,8,1,5,3,4,3,2,3,1,2,5,4,4,1,1,6,14,0,1,6,5,3,1,5,3,3,1,2,1,5,3,3,2,4,4,0,1,3,6,4,6,4,3,4,6,3,4,3,6,7,4,0,5,3,1,5,2,5,1,3,2,2,0,6,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
