0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,1,1,0,0,1,0,0,0,3,5,1,1,0,3,0,1,3,0,1,1,0,3,4,1,5,4,0,1,0,2,3,0,6,2,3,0,4,1,2,0,3,0,3,4,2,0,0,2,1,3,3,2,2,2,3,2,2,2,1,0,6,2,4,2,2,3,1,0,1,2,2,4,0,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,7,5,14,8,2,8,3,6,5,8,10,1,8,4,8,7,7,5,3,2,3,22,5,6,10,9,9,8,4,7,2,7,4,3,9,9,2,21,3,7,7,10,3,15,13,7,4,7,4,3,4,8,8,9,4,7,12,8,12,11,13,3,2,8,6,4,5,2,8,4,3,11,7,5,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,4,8,20,23,16,10,10,13,6,7,17,14,12,13,8,20,13,14,14,6,15,11,53,11,10,14,20,10,20,8,13,19,24,28,10,7,16,12,31,16,16,11,20,14,24,30,16,13,14,9,27,26,28,18,8,17,10,26,20,18,17,15,14,9,18,25,12,17,6,23,24,10,29,19,25,63,12
0,0,1,1,4,1,0,2,2,0,4,1,2,3,1,0,0,6,0,3,0,0,2,0,5,0,1,0,1,1,1,0,2,0,1,2,2,1,3,2,3,0,0,0,0,1,1,0,3,2,0,2,1,1,0,1,3,2,1,0,0,1,2,0,7,1,3,7,1,4,1,0,3,0,3,0,3,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,2,1,1,0,0,0,0,2,0
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,3,0,4,1,0,3,2,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,2,2,1,1,1,1,0,0,1,2,1,0,0,1,1,1,2,2,2,0,2,0,2,2,1,1,0,0,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
328,115,608,20,668,750,823,444,384,510,576,15,601,244,317,152,46,272,66,322,278,236,118,534,714,83,82,198,429,252,232,83,14,414,365,94,225,778,1300,398,118,133,113,183,240,90,147,292,40,205,194,33,933,593,222,124,143,353,242,488,669,111,988,521,110,97,989,810,975,640,46,47,707,464,979,542,585,699,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4,12,6,0,2,35,3,3,5,8,2,4,7,2,3,8,6,11,5,41,10,4,6,2,18,3,9,10,6,7,10,4,4,4,4,9,3,4,3,2,4,18,9,6,5,7,6,0,0,4,4,3,3,19,9,3,4,11,5,11,16,2,1,4,3,2,11,6,11,1,1,1,8,7,7,7,3,15,4
2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
0,3,2,3,5,3,1,0,0,5,16,1,5,4,0,2,5,4,0,9,2,2,12,4,10,3,2,3,1,1,0,3,2,0,4,2,2,3,7,0,1,2,1,4,2,10,9,1,2,0,4,2,0,2,5,3,3,5,0,0,3,2,1,4,2,0,7,11,5,1,3,0,9,2,4,1,1,8,3
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0,18,5,1,1,1,22,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,1,0,0,2,2,1,0,0,3,3,4,0,3,2,0,0,0,7,2,4,0,1,1,4,0,11,4,2,39,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
2,2,0,0,1,0,1,0,2,3,0,0,1,1,1,1,3,2,0,3,1,1,1,0,4,0,0,2,3,1,1,1,2,2,2,3,1,1,3,0,0,3,1,0,3,0,2,3,0,2,1,3,2,2,1,2,1,2,0,1,4,3,2,4,4,0,1,4,1,4,1,3,1,1,4,0,1,0,0
0,1,0,0,2,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,2,3,0,0,1,0,1,0,2,2,1,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,3,3,3,0,6,2,3,5,1,2,3,2,3,0,2,0,0,2,2,0,0,2,0,0,2,2,0,0,1,2,0
8,2,10,1,9,0,4,9,1,2,1,6,0,1,0,2,2,2,4,1,1,1,1,0,5,2,0,4,0,2,3,0,1,1,4,0,1,2,2,9,8,1,0,9,1,3,4,0,1,2,2,1,10,12,1,3,1,5,2,0,5,1,6,2,1,1,3,1,4,4,3,2,7,1,2,1,1,4,1
226,49,208,24,167,70,98,63,36,32,19,54,43,51,31,37,24,100,46,49,24,31,56,32,91,56,56,83,59,73,37,29,74,26,23,58,22,30,61,266,146,84,60,56,94,52,103,50,83,95,91,43,458,365,127,111,35,73,61,109,139,81,315,88,81,61,215,99,169,277,86,62,359,103,78,64,124,131,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,37,264,26,196,42,92,54,14,45,27,36,63,22,27,23,32,47,29,36,28,18,40,30,43,49,39,58,45,34,23,22,40,28,29,28,37,28,53,210,58,29,25,15,32,36,44,19,28,29,29,15,311,202,30,25,21,28,34,76,58,26,170,32,36,21,81,48,131,124,20,39,205,62,35,26,26,47,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,6245,7189,12699,5421,13239,10761,4673,24810,16036,5891,52917,19969,26923,14271,5837,16878,16511,15890,33526,22232,18319,31530,6761,15384,9290,11113,18453,17888,21807,25404,34220,18035,22377,25841,23524,11087,20778,8105,12739,65468,40824,16274,12336,10410,9133,16579,15492,32659,19061,11708,17847,23236,15179,24065,16452,18367,11147,23735,46813,18476,15530,35489,23426,6381,22172,12165,25727,5269,21403,18888,9386,21952,7552,12262,48810,44715,14372,22239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,0,11,2,4,6,3,5,2,1,0,4,3,3,3,0,1,0,4,1,2,0,15,1,2,5,6,0,3,4,5,5,2,0,1,0,4,2,3,1,3,0,0,3,4,2,0,3,0,2,5,8,4,5,1,3,5,4,6,3,2,2,3,3,5,2,5,5,1,2,0,4,9,5,5,13,1
3,2,7,1,10,2,5,7,3,5,2,1,1,4,3,3,3,0,1,0,4,1,4,0,20,1,5,5,6,2,3,4,6,6,2,0,3,0,4,2,5,1,3,0,2,3,7,1,0,3,1,3,3,10,4,7,1,3,5,4,6,3,2,2,3,3,5,2,5,5,1,2,0,4,10,5,5,17,1
0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,3,3,2,3,3,3
4,0,1,4,0,7,2,0,2,2,3,1,3,4,6,1,5,9,3,2,3,2,4,0,5,5,7,6,4,2,4,4,2,1,2,2,3,3,4,3,14,6,14,1,8,2,6,8,12,3,6,1,6,2,13,6,2,1,7,7,2,6,8,8,9,10,8,5,7,7,6,2,9,4,11,6,7,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,1,1,1,1,4,3,3,0,4,5,2,2,1,2,0,0,0,1,2,1,1,2,0,3,2,0,6,0,0,2,1,1,5,2,0,1,3,3,1,0,2,4,9,4,0,1,3,1,1,2,3,1,2,0,2,2,5,3,0,1,2,6,1,0,1,2,2,1,0,0,1,4,1,1,2
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,1,1,0,1,2,0,1,1,2,0,4,1,4,1,0,2,2,0,0,2,1,0,1,2,2,0,0,1,0,2,4,1,1,0,4,0,4,1,1,0,1,5,1,0,0,3,0,0,0,2,3,1,1,1,3,2,0,0,1,0,1,1,1,2,0,1,0,1,0,2,0,1,3,2
88,32,163,42,168,61,172,97,60,62,33,409,68,60,29,35,26,46,17,142,46,24,54,38,47,29,20,51,21,32,68,35,44,49,39,49,43,51,92,137,65,25,56,41,42,56,52,64,53,38,42,37,248,291,53,46,61,40,56,91,61,28,175,54,96,37,104,109,201,146,32,34,128,52,84,72,71,95,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1
1,1,1,0,2,3,1,0,2,3,1,1,0,0,1,3,0,1,1,2,2,0,0,1,5,0,0,1,3,1,1,0,0,0,2,3,2,2,2,0,3,1,0,0,1,3,2,7,1,0,0,0,3,2,0,0,1,1,0,2,1,2,1,0,1,0,0,2,1,0,1,1,4,2,0,2,6,2,0
0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,3,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,2,2,0,4,1,0,0,1,3,1,0,1,1,1,1,1,0,0,0,4,1,0,1,3,3,1,0,3,4,2,0,1,2,3,0,2,1,5,2,1,0,2,4,4,1,0,0,0,1,6,4,2,4,5,2,3,1,1,1,0,0,0,3,0,1,0,0,2,0,0,0,3,2,1
2,6,0,11,2,1,2,0,2,6,1,6,1,1,1,2,4,5,2,5,6,4,1,3,2,5,0,5,0,6,4,5,7,1,3,0,7,2,4,1,4,0,2,2,0,0,2,2,7,3,2,2,0,4,2,1,7,2,6,2,5,12,0,3,2,1,5,1,3,4,3,6,1,2,0,1,4,5,8
132,104,106,176,166,183,235,137,201,127,156,141,194,388,204,179,229,479,217,276,269,250,360,162,131,254,210,297,417,294,608,194,282,301,234,464,366,291,298,141,538,226,198,211,237,226,506,361,503,306,281,251,235,208,637,219,188,219,215,377,231,293,246,343,311,277,243,269,150,233,248,229,190,104,253,253,310,159,194
5,5,10,13,3,9,5,3,17,9,9,3,5,10,5,7,6,16,10,13,16,15,9,5,7,13,3,9,15,7,16,7,4,12,6,15,11,10,11,6,18,7,11,9,7,10,9,10,9,15,13,12,9,5,10,7,2,21,9,18,11,18,12,17,9,13,11,12,14,7,11,12,9,22,10,3,15,9,7
100,65,66,65,104,138,117,76,114,97,81,156,92,218,143,127,172,210,125,208,79,125,118,70,106,98,130,136,304,129,285,89,56,216,105,142,147,76,155,83,310,360,227,284,341,126,406,293,217,406,220,192,126,223,704,178,121,152,148,298,207,151,154,183,150,185,248,185,239,212,105,180,194,110,174,237,244,194,186
61,41,54,50,127,101,84,63,69,67,41,136,71,145,102,74,103,151,101,134,71,64,107,63,65,79,101,161,193,95,201,81,46,158,64,102,116,60,100,64,166,124,119,163,194,78,200,207,139,177,146,114,94,100,168,91,105,75,111,186,92,102,129,110,105,149,114,129,154,105,72,121,74,86,122,176,94,92,192
0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
